Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
09/07/2024 18:09:25;318;F;900022;00:19:16;00:19:20;02:17:47;02:02:56;00:19:00;00:19:32;00:00:34;61.0;61.0;1.0;09/07/2024 18:33:23;09/07/2024 18:01:56;09/07/2024 21:30:00;09/07/2024 20:43:44;0.941;0.909;0.988
09/07/2024 18:09:25;318;D;900022;00:36:08;00:39:10;01:45:01;02:14:33;00:30:20;00:27:14;00:00:04;29.0;39.0;9.0;09/07/2024 18:38:27;09/07/2024 17:52:12;09/07/2024 21:30:00;09/07/2024 21:13:09;0.957;0.979;0.959
09/07/2024 18:09:25;318;E;900022;00:27:05;00:27:02;02:06:35;02:31:55;00:16:28;00:20:50;00:00:16;88.0;87.0;1.0;09/07/2024 18:39:35;09/07/2024 18:22:45;09/07/2024 21:30:00;09/07/2024 21:42:32;0.95;0.977;0.982
09/07/2024 18:09:25;318;G;900022;00:34:37;00:33:31;03:45:58;02:52:50;00:21:51;00:20:33;00:00:44;735.0;715.0;1.0;09/07/2024 16:46:50;09/07/2024 16:59:22;09/07/2024 21:30:00;09/07/2024 20:46:15;0.935;0.905;0.975
09/07/2024 18:09:25;318;K;900022;00:34:41;00:34:54;03:12:19;02:57:04;00:21:03;00:22:50;00:00:00;136.0;136.0;0.0;09/07/2024 17:21:57;09/07/2024 16:38:13;09/07/2024 21:30:00;09/07/2024 20:33:01;0.943;0.927;0.996
03/07/2024 21:21:07;319;A;900022;00:28:25;00:29:06;02:36:55;02:26:07;00:21:51;00:21:41;00:00:50;150.0;149.0;3.0;03/07/2024 22:54:03;03/07/2024 22:49:56;04/07/2024 02:22:04;04/07/2024 02:06:50;0.949;0.929;0.976
03/07/2024 21:21:07;319;B;900022;00:30:14;00:30:29;02:13:38;01:59:12;00:31:55;00:31:52;00:00:00;242.0;266.0;1.0;04/07/2024 02:28:10;04/07/2024 02:12:56;04/07/2024 05:43:57;04/07/2024 05:14:29;0.933;0.938;0.977
03/07/2024 21:21:07;319;C;900022;00:23:58;00:25:12;04:15:43;02:48:53;00:28:26;00:27:50;00:00:14;61.0;64.0;3.0;04/07/2024 05:51:24;04/07/2024 05:21:56;04/07/2024 10:59:44;04/07/2024 09:03:51;0.95;0.809;0.974
03/07/2024 21:21:07;319;F;900022;00:24:36;00:27:32;02:10:10;02:30:17;00:25:20;00:28:20;00:00:48;25.0;27.0;2.0;04/07/2024 11:07:09;04/07/2024 09:11:15;04/07/2024 14:08:02;04/07/2024 12:37:24;0.943;0.992;0.971
03/07/2024 21:21:07;319;D;900022;00:27:28;00:26:14;02:18:33;02:22:53;00:18:26;00:17:45;00:01:03;34.0;44.0;7.0;04/07/2024 14:13:51;04/07/2024 12:43:13;04/07/2024 17:19:21;04/07/2024 15:50:06;0.943;0.934;0.971
03/07/2024 21:21:07;319;E;900022;00:28:44;00:33:59;02:38:07;02:29:52;00:23:10;00:24:41;00:00:05;391.0;404.0;3.0;04/07/2024 17:23:02;04/07/2024 15:53:46;04/07/2024 20:53:08;04/07/2024 19:22:19;0.944;0.945;0.979
03/07/2024 21:21:07;319;G;900022;00:28:44;00:27:58;03:22:25;02:29:40;00:35:47;00:39:23;00:04:30;212.0;216.0;4.0;04/07/2024 21:00:05;04/07/2024 19:29:16;05/07/2024 01:31:31;04/07/2024 23:06:16;0.875;0.89;0.979
03/07/2024 21:21:07;319;K;900022;00:29:46;00:29:15;02:30:34;02:50:19;00:23:53;00:27:30;00:00:22;231.0;226.0;1.0;05/07/2024 01:35:52;04/07/2024 23:10:37;05/07/2024 05:00:26;05/07/2024 02:57:41;0.951;0.988;0.97
05/07/2024 18:21:24;320;A;900022;00:29:23;00:33:24;03:09:37;02:45:24;00:24:55;00:25:22;00:00:26;171.0;178.0;1.0;05/07/2024 18:51:59;05/07/2024 18:54:52;05/07/2024 22:56:20;05/07/2024 22:39:01;0.945;0.929;0.972
05/07/2024 18:21:24;320;D;900022;00:42:34;00:47:59;02:34:31;02:46:01;00:28:30;00:25:32;00:00:19;413.0;407.0;2.0;05/07/2024 23:03:14;05/07/2024 22:45:56;06/07/2024 02:49:08;06/07/2024 02:45:28;0.939;0.975;0.987
05/07/2024 18:21:24;320;E;900022;00:41:47;00:42:05;01:18:29;01:36:55;00:07:43;00:08:00;00:00:08;357.0;351.0;0.0;06/07/2024 02:53:04;06/07/2024 02:49:23;06/07/2024 05:01:11;06/07/2024 05:16:23;0.926;0.983;0.977
05/07/2024 18:21:24;320;G;900022;00:29:04;00:25:18;02:48:32;02:47:54;00:38:49;00:35:43;00:00:05;27.0;27.0;0.0;06/07/2024 05:03:53;06/07/2024 05:19:04;06/07/2024 09:00:23;06/07/2024 09:08:00;0.965;0.936;0.978
05/07/2024 18:21:24;320;F;900022;00:30:01;00:33:10;03:10:26;02:23:08;00:32:50;00:29:50;00:00:14;25.0;27.0;1.0;06/07/2024 09:06:56;06/07/2024 09:14:33;06/07/2024 13:20:28;06/07/2024 12:40:41;0.928;0.882;0.975
05/07/2024 18:21:24;320;K;900022;00:26:05;00:30:31;02:43:35;02:34:45;00:29:19;00:25:11;00:00:00;25.0;27.0;2.0;06/07/2024 13:25:39;06/07/2024 12:45:52;06/07/2024 17:04:38;06/07/2024 16:16:19;0.959;0.947;0.983
05/07/2024 18:21:24;320;K;900022;00:28:10;00:28:26;02:20:37;02:24:36;00:25:22;00:28:41;00:00:00;111.0;114.0;2.0;06/07/2024 17:07:07;06/07/2024 16:18:48;06/07/2024 20:21:15;06/07/2024 19:40:32;0.935;0.916;0.989
05/07/2024 18:21:24;320;G;900022;00:28:23;00:28:23;02:47:37;02:09:08;00:35:08;00:27:56;00:00:05;271.0;266.0;1.0;06/07/2024 20:26:40;06/07/2024 19:45:57;07/07/2024 00:17:53;06/07/2024 22:51:25;0.943;0.894;0.972
26/06/2024 02:34:05;321;A;900023;00:14:38;00:17:08;01:51:52;02:04:21;00:31:30;00:31:32;00:00:10;19.0;23.0;4.0;26/06/2024 03:11:39;26/06/2024 03:10:50;26/06/2024 05:49:48;26/06/2024 06:03:51;0.936;0.941;0.964
26/06/2024 02:34:05;321;B;900023;00:13:40;00:13:11;02:41:32;03:03:23;00:36:01;00:33:00;00:00:17;383.0;391.0;7.0;26/06/2024 05:54:46;26/06/2024 06:08:48;26/06/2024 09:26:16;26/06/2024 09:58:22;0.945;0.995;0.997
26/06/2024 02:34:05;321;A;900023;00:26:16;00:27:05;03:24:23;03:00:48;00:31:04;00:36:25;00:00:29;66.0;72.0;5.0;26/06/2024 09:29:25;26/06/2024 10:01:31;26/06/2024 13:51:38;26/06/2024 14:05:50;0.942;0.89;0.978
26/06/2024 02:34:05;321;C;900023;00:38:11;00:36:32;03:13:13;02:38:34;00:20:35;00:24:52;00:00:22;63.0;65.0;2.0;26/06/2024 13:58:39;26/06/2024 14:12:52;26/06/2024 18:11:00;26/06/2024 17:52:49;0.934;0.893;0.959
26/06/2024 02:34:05;321;F;900023;00:28:28;00:30:40;02:24:01;02:51:28;00:35:08;00:33:29;00:08:55;23.0;23.0;0.0;26/06/2024 18:16:32;26/06/2024 17:58:21;26/06/2024 21:53:04;26/06/2024 21:53:58;0.794;0.962;0.987
26/06/2024 02:34:05;321;G;900023;00:36:23;00:34:05;02:28:27;02:18:04;00:22:31;00:23:56;00:00:08;21.0;23.0;2.0;26/06/2024 21:54:17;26/06/2024 21:55:10;27/06/2024 01:21:47;27/06/2024 01:11:15;0.94;0.935;0.968
26/06/2024 02:34:05;321;K;900023;00:21:52;00:20:50;03:06:16;03:21:35;00:20:01;00:21:05;00:00:00;129.0;127.0;0.0;27/06/2024 01:24:28;27/06/2024 01:13:56;27/06/2024 05:12:37;27/06/2024 05:17:27;0.933;0.993;0.997
26/06/2024 02:34:05;321;C;900023;00:33:08;00:31:12;01:36:13;02:05:11;00:36:47;00:32:43;00:00:59;480.0;488.0;1.0;27/06/2024 05:18:32;27/06/2024 05:23:22;27/06/2024 08:05:38;27/06/2024 08:32:27;0.926;0.994;0.97
03/07/2024 06:37:35;322;A;900023;00:28:01;00:28:59;01:38:26;02:14:22;00:27:27;00:26:43;00:00:00;533.0;524.0;1.0;03/07/2024 07:57:53;03/07/2024 07:50:48;03/07/2024 10:31:48;03/07/2024 11:00:52;0.937;0.995;0.978
03/07/2024 06:37:35;322;B;900023;00:31:11;00:30:49;02:56:59;02:43:46;00:22:13;00:24:01;00:00:00;25.0;26.0;1.0;03/07/2024 10:39:25;03/07/2024 11:08:28;03/07/2024 14:29:48;03/07/2024 14:47:05;0.965;0.923;0.982
03/07/2024 06:37:35;322;C;900023;00:31:23;00:34:14;01:50:46;02:22:52;00:19:43;00:21:17;00:00:28;142.0;135.0;1.0;03/07/2024 14:31:21;03/07/2024 14:48:38;03/07/2024 17:13:41;03/07/2024 18:07:01;0.945;0.941;0.966
03/07/2024 06:37:35;322;F;900023;00:42:43;00:37:44;01:50:30;01:48:32;00:20:53;00:22:44;00:00:12;37.0;38.0;1.0;03/07/2024 17:14:47;03/07/2024 18:08:07;03/07/2024 20:09:05;03/07/2024 20:57:08;0.941;0.935;0.965
03/07/2024 06:37:35;322;D;900023;00:37:49;00:36:27;01:38:31;02:10:21;00:21:58;00:27:40;00:00:28;43.0;48.0;6.0;03/07/2024 20:12:40;03/07/2024 21:00:43;03/07/2024 22:51:25;04/07/2024 00:15:11;0.949;0.995;0.955
03/07/2024 06:37:35;322;E;900023;00:27:01;00:21:25;02:35:56;02:58:16;00:27:12;00:27:50;00:00:09;174.0;186.0;1.0;03/07/2024 22:53:00;04/07/2024 00:16:46;04/07/2024 02:23:18;04/07/2024 04:04:16;0.946;0.971;0.972
03/07/2024 06:37:35;322;G;900023;00:28:38;00:31:02;02:22:59;02:50:26;00:34:26;00:30:08;00:00:00;38.0;40.0;2.0;04/07/2024 02:24:34;04/07/2024 04:05:32;04/07/2024 05:50:37;04/07/2024 07:57:09;0.943;0.963;0.967
03/07/2024 06:37:35;322;K;900023;00:23:24;00:24:52;02:16:48;02:19:10;00:28:06;00:23:52;00:00:00;18.0;20.0;2.0;04/07/2024 05:56:08;04/07/2024 08:02:40;04/07/2024 09:04:26;04/07/2024 11:10:34;0.936;0.934;0.997
09/07/2024 04:49:02;323;A;900023;00:30:40;00:32:40;02:29:52;02:36:59;00:23:43;00:19:02;00:00:31;21.0;23.0;1.0;09/07/2024 05:40:52;09/07/2024 05:49:01;09/07/2024 09:05:39;09/07/2024 09:17:42;0.929;0.957;0.969
09/07/2024 04:49:02;323;B;900023;00:20:31;00:21:43;03:10:50;03:20:06;00:26:18;00:23:28;00:00:22;298.0;314.0;2.0;09/07/2024 09:07:40;09/07/2024 09:19:43;09/07/2024 13:05:41;09/07/2024 13:25:00;0.941;0.964;0.983
09/07/2024 04:49:02;323;C;900023;00:39:54;00:37:10;02:25:17;02:34:54;00:17:54;00:16:31;00:00:28;147.0;159.0;4.0;09/07/2024 13:10:00;09/07/2024 13:29:19;09/07/2024 16:33:33;09/07/2024 16:57:54;0.93;0.964;0.975
09/07/2024 04:49:02;323;F;900023;00:33:57;00:40:05;02:35:44;03:24:56;00:22:10;00:21:43;00:00:12;489.0;477.0;1.0;09/07/2024 16:34:41;09/07/2024 16:59:02;09/07/2024 20:06:43;09/07/2024 21:25:46;0.94;0.97;0.969
09/07/2024 04:49:02;323;D;900023;00:18:17;00:21:01;02:03:45;02:21:10;00:23:51;00:24:01;00:00:21;20.0;23.0;3.0;09/07/2024 18:43:45;09/07/2024 20:02:47;09/07/2024 21:30:00;09/07/2024 23:09:00;0.956;0.977;0.95
09/07/2024 04:49:02;323;E;900023;00:35:41;00:40:05;02:10:44;02:52:07;00:28:30;00:32:43;00:00:46;37.0;38.0;1.0;09/07/2024 18:14:19;09/07/2024 19:53:19;09/07/2024 21:30:00;09/07/2024 23:58:13;0.94;0.995;0.99
09/07/2024 04:49:02;323;G;900023;00:32:48;00:33:59;02:16:20;02:36:34;00:25:15;00:25:38;00:00:00;19.0;23.0;1.0;09/07/2024 18:15:37;09/07/2024 20:43:51;09/07/2024 21:30:00;10/07/2024 00:20:03;0.953;0.978;0.965
09/07/2024 04:49:02;323;K;900023;00:36:44;00:31:25;02:30:12;02:52:23;00:19:35;00:22:14;00:00:07;131.0;126.0;2.0;09/07/2024 18:03:21;09/07/2024 20:53:24;09/07/2024 21:30:00;10/07/2024 00:39:27;0.965;0.975;0.971
07/07/2024 08:50:45;324;A;900023;00:21:11;00:28:26;03:07:13;03:04:44;00:10:19;00:11:47;00:00:13;14.0;16.0;2.0;07/07/2024 10:34:45;07/07/2024 10:37:37;07/07/2024 14:13:42;07/07/2024 14:22:34;0.943;0.926;0.981
07/07/2024 08:50:45;324;B;900023;00:20:17;00:20:58;02:03:29;02:30:46;00:16:45;00:18:45;00:06:58;54.0;57.0;3.0;07/07/2024 14:18:18;07/07/2024 14:27:10;07/07/2024 17:05:46;07/07/2024 17:37:39;0.828;0.986;0.972
07/07/2024 08:50:45;324;C;900023;00:15:00;00:16:16;03:37:31;03:20:04;00:22:32;00:23:56;00:00:00;168.0;173.0;1.0;07/07/2024 17:07:32;07/07/2024 17:39:25;07/07/2024 21:22:34;07/07/2024 21:39:41;0.93;0.911;0.971
07/07/2024 08:50:45;324;F;900023;00:26:07;00:26:51;02:05:13;02:17:30;00:28:17;00:27:49;00:00:32;205.0;208.0;3.0;07/07/2024 21:29:33;07/07/2024 21:46:40;08/07/2024 00:29:42;08/07/2024 00:58:50;0.945;0.943;0.985
07/07/2024 08:50:45;324;D;900023;00:17:06;00:19:13;02:20:30;02:38:17;00:18:35;00:21:06;00:00:00;80.0;85.0;1.0;08/07/2024 00:34:03;08/07/2024 01:03:11;08/07/2024 03:30:14;08/07/2024 04:21:47;0.943;0.969;0.977
07/07/2024 08:50:45;324;E;900023;00:14:52;00:16:35;02:22:35;02:37:08;00:14:31;00:17:32;00:00:57;133.0;135.0;2.0;08/07/2024 03:36:13;08/07/2024 04:27:46;08/07/2024 06:29:07;08/07/2024 07:39:00;0.929;0.939;0.993
07/07/2024 08:50:45;324;G;900023;00:43:17;00:32:21;01:46:02;02:12:21;00:30:02;00:28:46;00:00:00;133.0;142.0;3.0;08/07/2024 06:33:43;08/07/2024 07:43:36;08/07/2024 09:33:04;08/07/2024 10:57:04;0.95;0.969;0.974
07/07/2024 08:50:45;324;K;900023;00:32:31;00:30:53;02:13:35;02:34:31;00:28:29;00:32:51;00:00:00;17.0;18.0;0.0;08/07/2024 09:35:00;08/07/2024 10:59:00;08/07/2024 12:49:35;08/07/2024 14:37:15;0.953;0.96;0.959
03/07/2024 03:34:21;325;A;900023;00:22:16;00:28:13;02:08:49;02:14:53;00:27:43;00:18:26;00:00:19;106.0;110.0;4.0;03/07/2024 03:53:23;03/07/2024 03:50:13;03/07/2024 06:52:30;03/07/2024 06:51:45;0.933;0.928;0.975
03/07/2024 03:34:21;325;B;900023;00:39:46;00:35:36;01:53:48;01:25:29;00:30:46;00:25:32;00:00:00;69.0;73.0;2.0;03/07/2024 07:00:18;03/07/2024 06:59:33;03/07/2024 10:04:38;03/07/2024 09:26:10;0.944;0.85;0.976
03/07/2024 03:34:21;325;C;900023;00:28:49;00:33:23;03:35:16;02:53:08;00:27:32;00:25:28;00:00:40;26.0;26.0;1.0;03/07/2024 10:07:44;03/07/2024 09:29:16;03/07/2024 14:40:01;03/07/2024 13:21:15;0.937;0.889;0.984
03/07/2024 03:34:21;325;F;900023;00:25:16;00:27:49;03:06:01;02:48:14;00:28:15;00:32:47;00:00:16;486.0;465.0;4.0;03/07/2024 14:43:54;03/07/2024 13:25:08;03/07/2024 18:43:42;03/07/2024 17:13:58;0.952;0.914;0.975
03/07/2024 03:34:21;325;D;900023;00:32:56;00:32:05;02:19:29;02:17:12;00:27:42;00:20:51;00:00:00;481.0;485.0;1.0;03/07/2024 18:46:13;03/07/2024 17:16:28;03/07/2024 22:06:21;03/07/2024 20:26:37;0.959;0.888;0.99
03/07/2024 03:34:21;325;E;900023;00:38:43;00:34:01;02:26:46;02:49:25;00:30:29;00:32:53;00:00:10;24.0;26.0;2.0;03/07/2024 22:08:30;03/07/2024 20:28:46;04/07/2024 01:44:38;04/07/2024 00:25:05;0.945;0.989;0.972
03/07/2024 03:34:21;325;G;900023;00:25:25;00:23:48;02:47:12;02:25:04;00:13:05;00:14:31;00:00:07;111.0;113.0;3.0;04/07/2024 01:45:40;04/07/2024 00:26:06;04/07/2024 05:11:29;04/07/2024 03:29:29;0.955;0.868;0.988
03/07/2024 03:34:21;325;K;900023;00:25:31;00:27:49;02:45:52;02:46:46;00:15:04;00:15:43;00:00:05;42.0;42.0;0.0;04/07/2024 05:19:07;04/07/2024 03:37:06;04/07/2024 08:45:38;04/07/2024 07:07:23;0.951;0.98;0.979
03/07/2024 15:58:41;326;A;900023;00:29:04;00:26:29;03:04:08;03:03:57;00:30:41;00:37:22;00:00:00;76.0;78.0;2.0;03/07/2024 16:18:48;03/07/2024 16:22:34;03/07/2024 20:22:41;03/07/2024 20:30:21;0.927;0.919;0.964
03/07/2024 15:58:41;326;B;900023;00:24:11;00:22:44;02:15:23;02:25:17;00:30:04;00:25:12;00:00:50;77.0;82.0;1.0;03/07/2024 20:25:41;03/07/2024 20:33:21;03/07/2024 23:36:10;03/07/2024 23:46:35;0.931;0.888;0.984
03/07/2024 15:58:41;326;E;900023;00:40:11;00:36:31;01:51:01;02:01:07;00:29:31;00:27:32;00:00:35;22.0;22.0;1.0;03/07/2024 23:43:03;03/07/2024 23:53:28;04/07/2024 02:44:22;04/07/2024 02:58:38;0.927;0.955;0.971
03/07/2024 15:58:41;326;C;900023;00:31:07;00:32:36;02:33:07;02:34:31;00:25:43;00:25:50;00:00:25;26.0;31.0;5.0;04/07/2024 02:50:56;04/07/2024 03:05:12;04/07/2024 06:21:16;04/07/2024 06:38:09;0.945;0.942;0.959
03/07/2024 15:58:41;326;D;900023;00:32:35;00:34:29;01:50:29;02:11:13;00:18:49;00:17:08;00:00:00;288.0;276.0;0.0;04/07/2024 06:22:27;04/07/2024 06:39:20;04/07/2024 09:04:19;04/07/2024 09:42:09;0.947;0.97;0.98
03/07/2024 15:58:41;326;E;900023;00:42:38;00:45:14;02:55:40;02:47:47;00:26:43;00:24:50;00:00:44;111.0;111.0;0.0;04/07/2024 09:09:46;04/07/2024 09:47:36;04/07/2024 13:15:32;04/07/2024 13:45:27;0.952;0.94;0.977
03/07/2024 15:58:41;326;G;900023;00:25:28;00:26:07;03:12:32;02:32:37;00:32:02;00:32:44;00:00:31;114.0;118.0;4.0;04/07/2024 13:19:58;04/07/2024 13:49:53;04/07/2024 17:30:30;04/07/2024 17:21:21;0.923;0.874;0.959
03/07/2024 15:58:41;326;K;900023;00:30:32;00:32:56;01:55:07;01:55:23;00:38:04;00:34:41;00:00:00;424.0;438.0;1.0;04/07/2024 17:32:43;04/07/2024 17:23:34;04/07/2024 20:36:25;04/07/2024 20:26:35;0.952;0.92;0.988
30/06/2024 02:09:32;327;A;900023;00:30:46;00:33:29;04:16:47;03:51:08;00:24:17;00:24:34;00:00:37;81.0;81.0;1.0;30/06/2024 03:15:15;30/06/2024 03:13:42;30/06/2024 08:27:43;30/06/2024 08:02:53;0.929;0.891;0.976
30/06/2024 02:09:32;327;D;900023;00:25:18;00:26:29;02:43:19;02:31:47;00:20:17;00:20:37;00:00:29;185.0;195.0;2.0;30/06/2024 08:34:44;30/06/2024 08:09:54;30/06/2024 12:04:07;30/06/2024 11:28:47;0.939;0.937;0.97
30/06/2024 02:09:32;327;E;900023;00:31:55;00:32:23;02:07:36;03:08:30;00:18:20;00:22:08;00:00:04;16.0;17.0;1.0;30/06/2024 12:11:07;30/06/2024 11:35:47;30/06/2024 15:09:03;30/06/2024 15:38:49;0.957;0.978;0.979
30/06/2024 02:09:32;327;G;900023;00:17:44;00:20:27;02:09:48;01:47:07;00:26:50;00:25:38;00:00:00;217.0;209.0;1.0;30/06/2024 15:12:54;30/06/2024 15:42:40;30/06/2024 18:07:17;30/06/2024 18:15:52;0.959;0.919;0.999
30/06/2024 02:09:32;327;F;900023;00:29:21;00:37:26;03:15:10;03:07:03;00:28:57;00:32:16;00:00:00;16.0;17.0;2.0;30/06/2024 18:10:40;30/06/2024 18:19:14;30/06/2024 22:24:07;30/06/2024 22:35:59;0.957;0.933;0.951
30/06/2024 02:09:32;327;K;900023;00:27:17;00:27:37;02:58:01;02:47:21;00:25:07;00:25:35;00:00:21;199.0;201.0;0.0;30/06/2024 22:29:46;30/06/2024 22:41:39;01/07/2024 02:20:32;01/07/2024 02:22:12;0.939;0.909;0.993
30/06/2024 02:09:32;327;F;900023;00:38:17;00:32:58;03:50:23;03:28:17;00:19:56;00:21:32;00:00:07;114.0;115.0;3.0;01/07/2024 02:21:39;01/07/2024 02:23:19;01/07/2024 07:10:22;01/07/2024 06:46:06;0.932;0.928;0.968
30/06/2024 02:09:32;327;L;900023;00:25:59;00:35:05;01:51:59;02:14:49;00:23:25;00:21:29;00:00:00;79.0;79.0;0.0;01/07/2024 07:13:34;01/07/2024 06:49:19;01/07/2024 09:54:57;01/07/2024 10:00:42;0.951;0.981;0.979
08/07/2024 04:27:47;328;A;900023;00:36:06;00:39:19;01:56:41;02:08:44;00:17:08;00:20:29;00:00:00;64.0;64.0;0.0;08/07/2024 05:22:08;08/07/2024 05:16:10;08/07/2024 08:12:03;08/07/2024 08:24:41;0.956;0.936;0.962
08/07/2024 04:27:47;328;B;900023;00:36:34;00:32:22;02:23:11;02:00:14;00:27:17;00:26:13;00:00:02;95.0;94.0;2.0;08/07/2024 08:14:15;08/07/2024 08:26:53;08/07/2024 11:41:19;08/07/2024 11:25:41;0.961;0.937;0.97
08/07/2024 04:27:47;328;C;900023;00:28:16;00:24:01;02:03:02;02:01:02;00:22:59;00:20:56;00:00:13;358.0;349.0;0.0;08/07/2024 11:46:31;08/07/2024 11:30:54;08/07/2024 14:41:00;08/07/2024 14:16:53;0.942;0.934;0.977
08/07/2024 04:27:47;328;F;900023;00:24:07;00:22:05;04:01:01;03:55:38;00:28:27;00:29:18;00:00:00;264.0;268.0;2.0;08/07/2024 14:47:09;08/07/2024 14:23:01;08/07/2024 19:40:44;08/07/2024 19:10:03;0.958;0.919;0.97
08/07/2024 04:27:47;328;D;900023;00:37:09;00:33:20;03:14:35;02:16:49;00:14:13;00:16:52;00:00:00;21.0;25.0;3.0;08/07/2024 19:43:55;08/07/2024 19:13:14;08/07/2024 23:49:52;08/07/2024 22:20:14;0.946;0.864;0.958
08/07/2024 04:27:47;328;E;900023;00:31:18;00:29:50;02:19:37;02:23:23;00:35:09;00:33:56;00:00:00;52.0;57.0;5.0;08/07/2024 23:52:02;08/07/2024 22:22:24;09/07/2024 03:18:06;09/07/2024 01:49:33;0.95;0.916;0.971
08/07/2024 04:27:47;328;G;900023;00:33:21;00:28:59;02:50:04;02:31:40;00:10:44;00:11:44;00:00:52;172.0;176.0;5.0;09/07/2024 03:22:33;09/07/2024 01:54:00;09/07/2024 06:57:34;09/07/2024 05:06:23;0.939;0.906;0.971
08/07/2024 04:27:47;328;K;900023;00:48:47;00:41:22;03:15:45;03:37:45;00:30:05;00:30:26;00:00:29;251.0;249.0;3.0;09/07/2024 07:03:19;09/07/2024 05:12:07;09/07/2024 11:38:24;09/07/2024 10:01:40;0.926;0.972;0.981
06/07/2024 06:29:04;329;A;900023;00:31:16;00:28:47;02:13:51;02:15:01;00:16:07;00:16:22;00:00:00;109.0;120.0;11.0;06/07/2024 07:49:13;06/07/2024 07:50:06;06/07/2024 10:50:27;06/07/2024 10:50:15;0.961;0.934;0.909
06/07/2024 06:29:04;329;B;900023;00:18:35;00:17:52;02:16:56;02:46:30;00:23:34;00:26:07;00:00:10;63.0;74.0;11.0;06/07/2024 10:54:45;06/07/2024 10:54:33;06/07/2024 13:54:00;06/07/2024 14:25:02;0.952;0.978;0.922
06/07/2024 06:29:04;329;C;900023;00:36:40;00:40:17;03:33:03;03:31:53;00:20:26;00:23:41;00:00:00;69.0;88.0;16.0;06/07/2024 13:56:58;06/07/2024 14:28:00;06/07/2024 18:27:07;06/07/2024 19:03:51;0.938;0.952;0.928
06/07/2024 06:29:04;329;F;900023;00:15:43;00:16:32;03:07:44;03:06:14;00:38:47;00:38:16;00:00:58;90.0;108.0;11.0;06/07/2024 18:28:14;06/07/2024 19:04:57;06/07/2024 22:31:25;06/07/2024 23:06:01;0.941;0.942;0.918
06/07/2024 06:29:04;329;G;900023;00:20:25;00:19:32;01:55:02;02:13:08;00:23:31;00:25:24;00:00:34;437.0;451.0;5.0;06/07/2024 22:36:57;06/07/2024 23:11:33;07/07/2024 01:16:28;07/07/2024 02:09:37;0.924;0.971;0.92
06/07/2024 06:29:04;329;K;900023;00:40:43;00:33:47;01:51:27;01:40:30;00:26:53;00:22:43;00:00:25;213.0;222.0;11.0;07/07/2024 01:23:42;07/07/2024 02:16:51;07/07/2024 04:23:09;07/07/2024 04:53:50;0.946;0.893;0.931
06/07/2024 06:29:04;329;E;900023;00:28:32;00:35:23;02:28:22;02:45:19;00:20:52;00:20:21;00:00:16;2.0;23.0;21.0;07/07/2024 04:24:56;07/07/2024 04:55:37;07/07/2024 07:42:58;07/07/2024 08:36:40;0.94;0.98;0.865
06/07/2024 06:29:04;329;L;900023;00:21:31;00:22:02;02:45:34;02:39:23;00:33:33;00:33:25;00:00:00;84.0;100.0;16.0;07/07/2024 07:46:30;07/07/2024 08:40:13;07/07/2024 11:27:09;07/07/2024 12:15:03;0.956;0.898;0.919
01/07/2024 23:52:48;330;A;900023;00:18:29;00:21:26;01:56:55;02:08:04;00:28:44;00:25:41;00:00:39;390.0;384.0;4.0;02/07/2024 01:21:08;02/07/2024 01:28:01;02/07/2024 04:05:55;02/07/2024 04:23:11;0.929;0.928;0.989
01/07/2024 23:52:48;330;B;900023;00:16:29;00:20:14;03:00:44;02:37:37;00:22:47;00:26:17;00:00:33;268.0;263.0;2.0;02/07/2024 04:10:04;02/07/2024 04:27:20;02/07/2024 07:50:36;02/07/2024 07:51:28;0.93;0.923;0.981
01/07/2024 23:52:48;330;C;900023;00:41:58;00:40:05;02:41:17;03:07:50;00:38:58;00:34:28;00:00:20;227.0;240.0;1.0;02/07/2024 07:57:55;02/07/2024 07:58:47;02/07/2024 12:00:28;02/07/2024 12:21:11;0.922;0.951;0.96
01/07/2024 23:52:48;330;F;900023;00:32:54;00:30:37;03:19:56;02:47:47;00:30:32;00:29:57;00:00:20;51.0;53.0;3.0;02/07/2024 12:08:00;02/07/2024 12:28:42;02/07/2024 16:31:42;02/07/2024 16:17:04;0.934;0.915;0.978
01/07/2024 23:52:48;330;D;900023;00:28:32;00:27:23;01:58:39;01:51:31;00:31:20;00:29:06;00:00:00;151.0;154.0;2.0;02/07/2024 16:38:35;02/07/2024 16:23:57;02/07/2024 19:37:06;02/07/2024 19:11:57;0.956;0.974;0.966
01/07/2024 23:52:48;330;E;900023;00:33:02;00:31:17;02:40:24;02:35:12;00:21:28;00:21:26;00:00:02;24.0;24.0;0.0;02/07/2024 19:41:27;02/07/2024 19:16:18;02/07/2024 23:16:22;02/07/2024 22:44:13;0.961;0.92;0.954
01/07/2024 23:52:48;330;G;900023;00:17:02;00:17:04;03:44:25;03:36:14;00:28:29;00:25:38;00:00:45;22.0;24.0;2.0;02/07/2024 23:23:53;02/07/2024 22:51:43;03/07/2024 03:54:35;03/07/2024 03:10:40;0.937;0.933;0.978
